start	end	type	var
3200	3201	IS_AST_PARENT	
3200	3202	IS_AST_PARENT	
3199	3200	IS_AST_PARENT	
3198	3199	IS_AST_PARENT	
3206	3207	IS_AST_PARENT	
3206	3208	IS_AST_PARENT	
3205	3206	IS_AST_PARENT	
3205	3209	IS_AST_PARENT	
3204	3205	IS_AST_PARENT	
3203	3204	IS_AST_PARENT	
3213	3214	IS_AST_PARENT	
3212	3213	IS_AST_PARENT	
3212	3215	IS_AST_PARENT	
3211	3212	IS_AST_PARENT	
3210	3211	IS_AST_PARENT	
3218	3219	IS_AST_PARENT	
3218	3220	IS_AST_PARENT	
3217	3218	IS_AST_PARENT	
3222	3223	IS_AST_PARENT	
3221	3222	IS_AST_PARENT	
3225	3226	IS_AST_PARENT	
3224	3225	IS_AST_PARENT	
3221	3224	IS_AST_PARENT	
3217	3221	IS_AST_PARENT	
3216	3217	IS_AST_PARENT	
3210	3216	IS_AST_PARENT	
3229	3230	IS_AST_PARENT	
3228	3229	IS_AST_PARENT	
3232	3233	IS_AST_PARENT	
3231	3232	IS_AST_PARENT	
3228	3231	IS_AST_PARENT	
3227	3228	IS_AST_PARENT	
3210	3227	IS_AST_PARENT	
3236	3237	IS_AST_PARENT	
3236	3238	IS_AST_PARENT	
3235	3236	IS_AST_PARENT	
3240	3241	IS_AST_PARENT	
3239	3240	IS_AST_PARENT	
3239	3242	IS_AST_PARENT	
3235	3239	IS_AST_PARENT	
3234	3235	IS_AST_PARENT	
3210	3234	IS_AST_PARENT	
3244	3245	IS_AST_PARENT	
3247	3248	IS_AST_PARENT	
3246	3247	IS_AST_PARENT	
3246	3249	IS_AST_PARENT	
3244	3246	IS_AST_PARENT	
3243	3244	IS_AST_PARENT	
3210	3243	IS_AST_PARENT	
3252	3253	IS_AST_PARENT	
3252	3254	IS_AST_PARENT	
3251	3252	IS_AST_PARENT	
3250	3251	IS_AST_PARENT	
3257	3258	IS_AST_PARENT	
3260	3261	IS_AST_PARENT	
3259	3260	IS_AST_PARENT	
3263	3264	IS_AST_PARENT	
3262	3263	IS_AST_PARENT	
3259	3262	IS_AST_PARENT	
3257	3259	IS_AST_PARENT	
3256	3257	IS_AST_PARENT	
3255	3256	IS_AST_PARENT	
3267	3268	IS_AST_PARENT	
3267	3269	IS_AST_PARENT	
3266	3267	IS_AST_PARENT	
3265	3266	IS_AST_PARENT	
3272	3273	IS_AST_PARENT	
3275	3276	IS_AST_PARENT	
3274	3275	IS_AST_PARENT	
3274	3277	IS_AST_PARENT	
3272	3274	IS_AST_PARENT	
3271	3272	IS_AST_PARENT	
3270	3271	IS_AST_PARENT	
3265	3270	IS_AST_PARENT	
3255	3265	IS_AST_PARENT	
3280	3281	IS_AST_PARENT	
3280	3282	IS_AST_PARENT	
3279	3280	IS_AST_PARENT	
3278	3279	IS_AST_PARENT	
3286	3287	IS_AST_PARENT	
3285	3286	IS_AST_PARENT	
3290	3291	IS_AST_PARENT	
3290	3292	IS_AST_PARENT	
3289	3290	IS_AST_PARENT	
3288	3289	IS_AST_PARENT	
3293	3294	IS_AST_PARENT	
3288	3293	IS_AST_PARENT	
3285	3288	IS_AST_PARENT	
3284	3285	IS_AST_PARENT	
3283	3284	IS_AST_PARENT	
3297	3298	IS_AST_PARENT	
3296	3297	IS_AST_PARENT	
3301	3302	IS_AST_PARENT	
3301	3303	IS_AST_PARENT	
3300	3301	IS_AST_PARENT	
3299	3300	IS_AST_PARENT	
3304	3305	IS_AST_PARENT	
3299	3304	IS_AST_PARENT	
3296	3299	IS_AST_PARENT	
3295	3296	IS_AST_PARENT	
3283	3295	IS_AST_PARENT	
3278	3283	IS_AST_PARENT	
3255	3278	IS_AST_PARENT	
3250	3255	IS_AST_PARENT	
3210	3250	IS_AST_PARENT	
3308	3309	IS_AST_PARENT	
3307	3308	IS_AST_PARENT	
3307	3310	IS_AST_PARENT	
3306	3307	IS_AST_PARENT	
3210	3306	IS_AST_PARENT	
3313	3314	IS_AST_PARENT	
3313	3315	IS_AST_PARENT	
3312	3313	IS_AST_PARENT	
3311	3312	IS_AST_PARENT	
3317	3318	IS_AST_PARENT	
3316	3317	IS_AST_PARENT	
3311	3316	IS_AST_PARENT	
3210	3311	IS_AST_PARENT	
3203	3210	IS_AST_PARENT	
3323	3324	IS_AST_PARENT	
3323	3325	IS_AST_PARENT	
3322	3323	IS_AST_PARENT	
3322	3326	IS_AST_PARENT	
3321	3322	IS_AST_PARENT	
3320	3321	IS_AST_PARENT	
3330	3331	IS_AST_PARENT	
3329	3330	IS_AST_PARENT	
3329	3332	IS_AST_PARENT	
3328	3329	IS_AST_PARENT	
3327	3328	IS_AST_PARENT	
3335	3336	IS_AST_PARENT	
3334	3335	IS_AST_PARENT	
3339	3340	IS_AST_PARENT	
3339	3341	IS_AST_PARENT	
3338	3339	IS_AST_PARENT	
3337	3338	IS_AST_PARENT	
3334	3337	IS_AST_PARENT	
3333	3334	IS_AST_PARENT	
3327	3333	IS_AST_PARENT	
3344	3345	IS_AST_PARENT	
3343	3344	IS_AST_PARENT	
3343	3346	IS_AST_PARENT	
3342	3343	IS_AST_PARENT	
3327	3342	IS_AST_PARENT	
3320	3327	IS_AST_PARENT	
3319	3320	IS_AST_PARENT	
3203	3319	IS_AST_PARENT	
3198	3203	IS_AST_PARENT	
3350	3351	IS_AST_PARENT	
3349	3350	IS_AST_PARENT	
3349	3352	IS_AST_PARENT	
3348	3349	IS_AST_PARENT	
3347	3348	IS_AST_PARENT	
3355	3356	IS_AST_PARENT	
3355	3357	IS_AST_PARENT	
3354	3355	IS_AST_PARENT	
3353	3354	IS_AST_PARENT	
3360	3361	IS_AST_PARENT	
3359	3360	IS_AST_PARENT	
3359	3362	IS_AST_PARENT	
3358	3359	IS_AST_PARENT	
3353	3358	IS_AST_PARENT	
3364	3365	IS_AST_PARENT	
3367	3368	IS_AST_PARENT	
3366	3367	IS_AST_PARENT	
3370	3371	IS_AST_PARENT	
3369	3370	IS_AST_PARENT	
3366	3369	IS_AST_PARENT	
3364	3366	IS_AST_PARENT	
3363	3364	IS_AST_PARENT	
3353	3363	IS_AST_PARENT	
3374	3375	IS_AST_PARENT	
3373	3374	IS_AST_PARENT	
3377	3378	IS_AST_PARENT	
3376	3377	IS_AST_PARENT	
3373	3376	IS_AST_PARENT	
3372	3373	IS_AST_PARENT	
3353	3372	IS_AST_PARENT	
3380	3381	IS_AST_PARENT	
3379	3380	IS_AST_PARENT	
3383	3384	IS_AST_PARENT	
3382	3383	IS_AST_PARENT	
3379	3382	IS_AST_PARENT	
3353	3379	IS_AST_PARENT	
3347	3353	IS_AST_PARENT	
3198	3347	IS_AST_PARENT	
3388	3389	IS_AST_PARENT	
3387	3388	IS_AST_PARENT	
3392	3393	IS_AST_PARENT	
3392	3394	IS_AST_PARENT	
3391	3392	IS_AST_PARENT	
3390	3391	IS_AST_PARENT	
3387	3390	IS_AST_PARENT	
3386	3387	IS_AST_PARENT	
3385	3386	IS_AST_PARENT	
3398	3399	IS_AST_PARENT	
3397	3398	IS_AST_PARENT	
3397	3400	IS_AST_PARENT	
3396	3397	IS_AST_PARENT	
3395	3396	IS_AST_PARENT	
3401	3402	IS_AST_PARENT	
3395	3401	IS_AST_PARENT	
3385	3395	IS_AST_PARENT	
3198	3385	IS_AST_PARENT	
3405	3406	IS_AST_PARENT	
3404	3405	IS_AST_PARENT	
3409	3410	IS_AST_PARENT	
3411	3412	IS_AST_PARENT	
3411	3413	IS_AST_PARENT	
3409	3411	IS_AST_PARENT	
3408	3409	IS_AST_PARENT	
3407	3408	IS_AST_PARENT	
3414	3415	IS_AST_PARENT	
3407	3414	IS_AST_PARENT	
3416	3417	IS_AST_PARENT	
3407	3416	IS_AST_PARENT	
3404	3407	IS_AST_PARENT	
3403	3404	IS_AST_PARENT	
3198	3403	IS_AST_PARENT	
3198	3418	IS_AST_PARENT	
3419	3420	IS_AST_PARENT	
3198	3419	IS_AST_PARENT	
3424	3425	IS_AST_PARENT	
3424	3426	IS_AST_PARENT	
3423	3424	IS_AST_PARENT	
3423	3427	IS_AST_PARENT	
3422	3423	IS_AST_PARENT	
3421	3422	IS_AST_PARENT	
3430	3431	IS_AST_PARENT	
