start	end	type	var
1204	1205	IS_AST_PARENT	
1204	1206	IS_AST_PARENT	
1207	1208	IS_AST_PARENT	
1209	1210	IS_AST_PARENT	
1209	1211	IS_AST_PARENT	
1207	1209	IS_AST_PARENT	
1204	1207	IS_AST_PARENT	
1203	1204	IS_AST_PARENT	
1202	1203	IS_AST_PARENT	
1213	1214	IS_AST_PARENT	
1213	1215	IS_AST_PARENT	
1212	1213	IS_AST_PARENT	
1202	1212	IS_AST_PARENT	
1217	1218	IS_AST_PARENT	
1217	1219	IS_AST_PARENT	
1216	1217	IS_AST_PARENT	
1202	1216	IS_AST_PARENT	
1221	1222	IS_AST_PARENT	
1221	1223	IS_AST_PARENT	
1220	1221	IS_AST_PARENT	
1202	1220	IS_AST_PARENT	
1225	1226	IS_AST_PARENT	
1225	1227	IS_AST_PARENT	
1224	1225	IS_AST_PARENT	
1202	1224	IS_AST_PARENT	
1229	1230	IS_AST_PARENT	
1229	1231	IS_AST_PARENT	
1228	1229	IS_AST_PARENT	
1202	1228	IS_AST_PARENT	
1233	1234	IS_AST_PARENT	
1233	1235	IS_AST_PARENT	
1232	1233	IS_AST_PARENT	
1202	1232	IS_AST_PARENT	
1237	1238	IS_AST_PARENT	
1240	1241	IS_AST_PARENT	
1239	1240	IS_AST_PARENT	
1243	1244	IS_AST_PARENT	
1242	1243	IS_AST_PARENT	
1239	1242	IS_AST_PARENT	
1237	1239	IS_AST_PARENT	
1236	1237	IS_AST_PARENT	
1202	1236	IS_AST_PARENT	
1246	1247	IS_AST_PARENT	
1248	1249	IS_AST_PARENT	
1248	1250	IS_AST_PARENT	
1246	1248	IS_AST_PARENT	
1245	1246	IS_AST_PARENT	
1202	1245	IS_AST_PARENT	
1253	1254	IS_AST_PARENT	
1253	1255	IS_AST_PARENT	
1252	1253	IS_AST_PARENT	
1251	1252	IS_AST_PARENT	
1259	1260	IS_AST_PARENT	
1259	1261	IS_AST_PARENT	
1258	1259	IS_AST_PARENT	
1257	1258	IS_AST_PARENT	
1263	1264	IS_AST_PARENT	
1263	1265	IS_AST_PARENT	
1262	1263	IS_AST_PARENT	
1257	1262	IS_AST_PARENT	
1256	1257	IS_AST_PARENT	
1268	1269	IS_AST_PARENT	
1268	1270	IS_AST_PARENT	
1267	1268	IS_AST_PARENT	
1266	1267	IS_AST_PARENT	
1275	1276	IS_AST_PARENT	
1275	1277	IS_AST_PARENT	
1274	1275	IS_AST_PARENT	
1274	1278	IS_AST_PARENT	
1273	1274	IS_AST_PARENT	
1273	1279	IS_AST_PARENT	
1272	1273	IS_AST_PARENT	
1283	1284	IS_AST_PARENT	
1282	1283	IS_AST_PARENT	
1286	1287	IS_AST_PARENT	
