start	end	type	var
2495	2496	IS_AST_PARENT	
2495	2497	IS_AST_PARENT	
2498	2499	IS_AST_PARENT	
2498	2500	IS_AST_PARENT	
2495	2498	IS_AST_PARENT	
2494	2495	IS_AST_PARENT	
2493	2494	IS_AST_PARENT	
2502	2503	IS_AST_PARENT	
2502	2504	IS_AST_PARENT	
2501	2502	IS_AST_PARENT	
2493	2501	IS_AST_PARENT	
2506	2507	IS_AST_PARENT	
2506	2508	IS_AST_PARENT	
2509	2510	IS_AST_PARENT	
2509	2511	IS_AST_PARENT	
2506	2509	IS_AST_PARENT	
2505	2506	IS_AST_PARENT	
2493	2505	IS_AST_PARENT	
2513	2514	IS_AST_PARENT	
2513	2515	IS_AST_PARENT	
2516	2517	IS_AST_PARENT	
2516	2518	IS_AST_PARENT	
2513	2516	IS_AST_PARENT	
2512	2513	IS_AST_PARENT	
2493	2512	IS_AST_PARENT	
2520	2521	IS_AST_PARENT	
2520	2522	IS_AST_PARENT	
2523	2524	IS_AST_PARENT	
2523	2525	IS_AST_PARENT	
2520	2523	IS_AST_PARENT	
2519	2520	IS_AST_PARENT	
2493	2519	IS_AST_PARENT	
2527	2528	IS_AST_PARENT	
2527	2529	IS_AST_PARENT	
2530	2531	IS_AST_PARENT	
2530	2532	IS_AST_PARENT	
2527	2530	IS_AST_PARENT	
2526	2527	IS_AST_PARENT	
2493	2526	IS_AST_PARENT	
2534	2535	IS_AST_PARENT	
2534	2536	IS_AST_PARENT	
2537	2538	IS_AST_PARENT	
2537	2539	IS_AST_PARENT	
2534	2537	IS_AST_PARENT	
2533	2534	IS_AST_PARENT	
2493	2533	IS_AST_PARENT	
2541	2542	IS_AST_PARENT	
2541	2543	IS_AST_PARENT	
2544	2545	IS_AST_PARENT	
2544	2546	IS_AST_PARENT	
2541	2544	IS_AST_PARENT	
2540	2541	IS_AST_PARENT	
2493	2540	IS_AST_PARENT	
2548	2549	IS_AST_PARENT	
2548	2550	IS_AST_PARENT	
2547	2548	IS_AST_PARENT	
2493	2547	IS_AST_PARENT	
2553	2554	IS_AST_PARENT	
2552	2553	IS_AST_PARENT	
2557	2558	IS_AST_PARENT	
2557	2559	IS_AST_PARENT	
2556	2557	IS_AST_PARENT	
2555	2556	IS_AST_PARENT	
2560	2561	IS_AST_PARENT	
2555	2560	IS_AST_PARENT	
2562	2563	IS_AST_PARENT	
2555	2562	IS_AST_PARENT	
2552	2555	IS_AST_PARENT	
2551	2552	IS_AST_PARENT	
2493	2551	IS_AST_PARENT	
2565	2566	IS_AST_PARENT	
2570	2571	IS_AST_PARENT	
2570	2572	IS_AST_PARENT	
2569	2570	IS_AST_PARENT	
2569	2573	IS_AST_PARENT	
2568	2569	IS_AST_PARENT	
2567	2568	IS_AST_PARENT	
2575	2576	IS_AST_PARENT	
2574	2575	IS_AST_PARENT	
2577	2578	IS_AST_PARENT	
2574	2577	IS_AST_PARENT	
2567	2574	IS_AST_PARENT	
2565	2567	IS_AST_PARENT	
2564	2565	IS_AST_PARENT	
2493	2564	IS_AST_PARENT	
2584	2585	IS_AST_PARENT	
2584	2586	IS_AST_PARENT	
2583	2584	IS_AST_PARENT	
2583	2587	IS_AST_PARENT	
2582	2583	IS_AST_PARENT	
2581	2582	IS_AST_PARENT	
2589	2590	IS_AST_PARENT	
2588	2589	IS_AST_PARENT	
2581	2588	IS_AST_PARENT	
2580	2581	IS_AST_PARENT	
2579	2580	IS_AST_PARENT	
2596	2597	IS_AST_PARENT	
2596	2598	IS_AST_PARENT	
2595	2596	IS_AST_PARENT	
2595	2599	IS_AST_PARENT	
2594	2595	IS_AST_PARENT	
2593	2594	IS_AST_PARENT	
2601	2602	IS_AST_PARENT	
2600	2601	IS_AST_PARENT	
2593	2600	IS_AST_PARENT	
2592	2593	IS_AST_PARENT	
2591	2592	IS_AST_PARENT	
2605	2606	IS_AST_PARENT	
2604	2605	IS_AST_PARENT	
2608	2609	IS_AST_PARENT	
2607	2608	IS_AST_PARENT	
2610	2611	IS_AST_PARENT	
2607	2610	IS_AST_PARENT	
2612	2613	IS_AST_PARENT	
2607	2612	IS_AST_PARENT	
2604	2607	IS_AST_PARENT	
2603	2604	IS_AST_PARENT	
2591	2603	IS_AST_PARENT	
2615	2616	IS_AST_PARENT	
2615	2617	IS_AST_PARENT	
2614	2615	IS_AST_PARENT	
2591	2614	IS_AST_PARENT	
2618	2619	IS_AST_PARENT	
2591	2618	IS_AST_PARENT	
2579	2591	IS_AST_PARENT	
2493	2579	IS_AST_PARENT	
2621	2622	IS_AST_PARENT	
2626	2627	IS_AST_PARENT	
2626	2628	IS_AST_PARENT	
2625	2626	IS_AST_PARENT	
2625	2629	IS_AST_PARENT	
2624	2625	IS_AST_PARENT	
2623	2624	IS_AST_PARENT	
2631	2632	IS_AST_PARENT	
2630	2631	IS_AST_PARENT	
2633	2634	IS_AST_PARENT	
2630	2633	IS_AST_PARENT	
2623	2630	IS_AST_PARENT	
2621	2623	IS_AST_PARENT	
2620	2621	IS_AST_PARENT	
2493	2620	IS_AST_PARENT	
2640	2641	IS_AST_PARENT	
2640	2642	IS_AST_PARENT	
2639	2640	IS_AST_PARENT	
2639	2643	IS_AST_PARENT	
2638	2639	IS_AST_PARENT	
2637	2638	IS_AST_PARENT	
2645	2646	IS_AST_PARENT	
2644	2645	IS_AST_PARENT	
2637	2644	IS_AST_PARENT	
2636	2637	IS_AST_PARENT	
2635	2636	IS_AST_PARENT	
2652	2653	IS_AST_PARENT	
