start	end	type	var
2862	2863	IS_AST_PARENT	
2862	2864	IS_AST_PARENT	
2865	2866	IS_AST_PARENT	
2865	2867	IS_AST_PARENT	
2862	2865	IS_AST_PARENT	
2861	2862	IS_AST_PARENT	
2860	2861	IS_AST_PARENT	
2869	2870	IS_AST_PARENT	
2869	2871	IS_AST_PARENT	
2868	2869	IS_AST_PARENT	
2860	2868	IS_AST_PARENT	
2873	2874	IS_AST_PARENT	
2873	2875	IS_AST_PARENT	
2876	2877	IS_AST_PARENT	
2876	2878	IS_AST_PARENT	
2873	2876	IS_AST_PARENT	
2872	2873	IS_AST_PARENT	
2860	2872	IS_AST_PARENT	
2880	2881	IS_AST_PARENT	
2880	2882	IS_AST_PARENT	
2883	2884	IS_AST_PARENT	
2883	2885	IS_AST_PARENT	
2880	2883	IS_AST_PARENT	
2879	2880	IS_AST_PARENT	
2860	2879	IS_AST_PARENT	
2887	2888	IS_AST_PARENT	
2887	2889	IS_AST_PARENT	
2890	2891	IS_AST_PARENT	
2890	2892	IS_AST_PARENT	
2887	2890	IS_AST_PARENT	
2886	2887	IS_AST_PARENT	
2860	2886	IS_AST_PARENT	
2894	2895	IS_AST_PARENT	
2894	2896	IS_AST_PARENT	
2897	2898	IS_AST_PARENT	
2897	2899	IS_AST_PARENT	
2894	2897	IS_AST_PARENT	
2893	2894	IS_AST_PARENT	
2860	2893	IS_AST_PARENT	
2901	2902	IS_AST_PARENT	
2901	2903	IS_AST_PARENT	
2904	2905	IS_AST_PARENT	
2904	2906	IS_AST_PARENT	
2901	2904	IS_AST_PARENT	
2900	2901	IS_AST_PARENT	
2860	2900	IS_AST_PARENT	
2908	2909	IS_AST_PARENT	
2908	2910	IS_AST_PARENT	
2911	2912	IS_AST_PARENT	
2911	2913	IS_AST_PARENT	
2908	2911	IS_AST_PARENT	
2907	2908	IS_AST_PARENT	
2860	2907	IS_AST_PARENT	
2915	2916	IS_AST_PARENT	
2915	2917	IS_AST_PARENT	
2914	2915	IS_AST_PARENT	
2860	2914	IS_AST_PARENT	
2920	2921	IS_AST_PARENT	
2919	2920	IS_AST_PARENT	
2924	2925	IS_AST_PARENT	
2924	2926	IS_AST_PARENT	
2923	2924	IS_AST_PARENT	
2922	2923	IS_AST_PARENT	
2927	2928	IS_AST_PARENT	
2922	2927	IS_AST_PARENT	
2929	2930	IS_AST_PARENT	
2922	2929	IS_AST_PARENT	
2919	2922	IS_AST_PARENT	
2918	2919	IS_AST_PARENT	
2860	2918	IS_AST_PARENT	
2932	2933	IS_AST_PARENT	
2937	2938	IS_AST_PARENT	
2937	2939	IS_AST_PARENT	
2936	2937	IS_AST_PARENT	
2936	2940	IS_AST_PARENT	
2935	2936	IS_AST_PARENT	
2934	2935	IS_AST_PARENT	
2942	2943	IS_AST_PARENT	
2941	2942	IS_AST_PARENT	
2944	2945	IS_AST_PARENT	
2941	2944	IS_AST_PARENT	
2934	2941	IS_AST_PARENT	
2932	2934	IS_AST_PARENT	
2931	2932	IS_AST_PARENT	
2860	2931	IS_AST_PARENT	
2951	2952	IS_AST_PARENT	
2951	2953	IS_AST_PARENT	
2950	2951	IS_AST_PARENT	
2950	2954	IS_AST_PARENT	
2949	2950	IS_AST_PARENT	
2948	2949	IS_AST_PARENT	
2956	2957	IS_AST_PARENT	
2955	2956	IS_AST_PARENT	
2948	2955	IS_AST_PARENT	
2947	2948	IS_AST_PARENT	
2946	2947	IS_AST_PARENT	
2963	2964	IS_AST_PARENT	
2963	2965	IS_AST_PARENT	
2962	2963	IS_AST_PARENT	
2962	2966	IS_AST_PARENT	
2961	2962	IS_AST_PARENT	
2960	2961	IS_AST_PARENT	
2968	2969	IS_AST_PARENT	
2967	2968	IS_AST_PARENT	
2960	2967	IS_AST_PARENT	
2959	2960	IS_AST_PARENT	
2958	2959	IS_AST_PARENT	
2972	2973	IS_AST_PARENT	
2971	2972	IS_AST_PARENT	
2975	2976	IS_AST_PARENT	
2974	2975	IS_AST_PARENT	
2977	2978	IS_AST_PARENT	
2974	2977	IS_AST_PARENT	
2979	2980	IS_AST_PARENT	
2974	2979	IS_AST_PARENT	
2971	2974	IS_AST_PARENT	
2970	2971	IS_AST_PARENT	
2958	2970	IS_AST_PARENT	
2982	2983	IS_AST_PARENT	
2982	2984	IS_AST_PARENT	
2981	2982	IS_AST_PARENT	
2958	2981	IS_AST_PARENT	
2985	2986	IS_AST_PARENT	
2958	2985	IS_AST_PARENT	
2946	2958	IS_AST_PARENT	
2860	2946	IS_AST_PARENT	
2988	2989	IS_AST_PARENT	
2993	2994	IS_AST_PARENT	
2993	2995	IS_AST_PARENT	
2992	2993	IS_AST_PARENT	
2992	2996	IS_AST_PARENT	
2991	2992	IS_AST_PARENT	
2990	2991	IS_AST_PARENT	
