start	end	type	var
4766	4767	IS_AST_PARENT	
4766	4768	IS_AST_PARENT	
4765	4766	IS_AST_PARENT	
4769	4770	IS_AST_PARENT	
4769	4771	IS_AST_PARENT	
4765	4769	IS_AST_PARENT	
4764	4765	IS_AST_PARENT	
4773	4774	IS_AST_PARENT	
4773	4775	IS_AST_PARENT	
4776	4777	IS_AST_PARENT	
4776	4778	IS_AST_PARENT	
4773	4776	IS_AST_PARENT	
4772	4773	IS_AST_PARENT	
4764	4772	IS_AST_PARENT	
4780	4781	IS_AST_PARENT	
4780	4782	IS_AST_PARENT	
4783	4784	IS_AST_PARENT	
4785	4786	IS_AST_PARENT	
4785	4787	IS_AST_PARENT	
4783	4785	IS_AST_PARENT	
4780	4783	IS_AST_PARENT	
4779	4780	IS_AST_PARENT	
4764	4779	IS_AST_PARENT	
4789	4790	IS_AST_PARENT	
4789	4791	IS_AST_PARENT	
4789	4792	IS_AST_PARENT	
4788	4789	IS_AST_PARENT	
4793	4794	IS_AST_PARENT	
4793	4795	IS_AST_PARENT	
4793	4796	IS_AST_PARENT	
4788	4793	IS_AST_PARENT	
4764	4788	IS_AST_PARENT	
4798	4799	IS_AST_PARENT	
4798	4800	IS_AST_PARENT	
4797	4798	IS_AST_PARENT	
4764	4797	IS_AST_PARENT	
4802	4803	IS_AST_PARENT	
4802	4804	IS_AST_PARENT	
4805	4806	IS_AST_PARENT	
4805	4807	IS_AST_PARENT	
4802	4805	IS_AST_PARENT	
4801	4802	IS_AST_PARENT	
4764	4801	IS_AST_PARENT	
4809	4810	IS_AST_PARENT	
4809	4811	IS_AST_PARENT	
4808	4809	IS_AST_PARENT	
4764	4808	IS_AST_PARENT	
4813	4814	IS_AST_PARENT	
4813	4815	IS_AST_PARENT	
4816	4817	IS_AST_PARENT	
4816	4818	IS_AST_PARENT	
4813	4816	IS_AST_PARENT	
4812	4813	IS_AST_PARENT	
4764	4812	IS_AST_PARENT	
4820	4821	IS_AST_PARENT	
4820	4822	IS_AST_PARENT	
4819	4820	IS_AST_PARENT	
4764	4819	IS_AST_PARENT	
4825	4826	IS_AST_PARENT	
4825	4827	IS_AST_PARENT	
4824	4825	IS_AST_PARENT	
4824	4828	IS_AST_PARENT	
4823	4824	IS_AST_PARENT	
4764	4823	IS_AST_PARENT	
4831	4832	IS_AST_PARENT	
4831	4833	IS_AST_PARENT	
4830	4831	IS_AST_PARENT	
4835	4836	IS_AST_PARENT	
4834	4835	IS_AST_PARENT	
4838	4839	IS_AST_PARENT	
4837	4838	IS_AST_PARENT	
4834	4837	IS_AST_PARENT	
4830	4834	IS_AST_PARENT	
4829	4830	IS_AST_PARENT	
4764	4829	IS_AST_PARENT	
4841	4842	IS_AST_PARENT	
4844	4845	IS_AST_PARENT	
4843	4844	IS_AST_PARENT	
4848	4849	IS_AST_PARENT	
4848	4850	IS_AST_PARENT	
4847	4848	IS_AST_PARENT	
4846	4847	IS_AST_PARENT	
4851	4852	IS_AST_PARENT	
4846	4851	IS_AST_PARENT	
4853	4854	IS_AST_PARENT	
4846	4853	IS_AST_PARENT	
4856	4857	IS_AST_PARENT	
4856	4858	IS_AST_PARENT	
4855	4856	IS_AST_PARENT	
4846	4855	IS_AST_PARENT	
4843	4846	IS_AST_PARENT	
4841	4843	IS_AST_PARENT	
4840	4841	IS_AST_PARENT	
4764	4840	IS_AST_PARENT	
4861	4862	IS_AST_PARENT	
4860	4861	IS_AST_PARENT	
4864	4865	IS_AST_PARENT	
4863	4864	IS_AST_PARENT	
4866	4867	IS_AST_PARENT	
4863	4866	IS_AST_PARENT	
4869	4870	IS_AST_PARENT	
4869	4871	IS_AST_PARENT	
4868	4869	IS_AST_PARENT	
4863	4868	IS_AST_PARENT	
4860	4863	IS_AST_PARENT	
4859	4860	IS_AST_PARENT	
4764	4859	IS_AST_PARENT	
4873	4874	IS_AST_PARENT	
4872	4873	IS_AST_PARENT	
4878	4879	IS_AST_PARENT	
4877	4878	IS_AST_PARENT	
4881	4882	IS_AST_PARENT	
4880	4881	IS_AST_PARENT	
4883	4884	IS_AST_PARENT	
4880	4883	IS_AST_PARENT	
4877	4880	IS_AST_PARENT	
4876	4877	IS_AST_PARENT	
4875	4876	IS_AST_PARENT	
4886	4887	IS_AST_PARENT	
4888	4889	IS_AST_PARENT	
4888	4890	IS_AST_PARENT	
4886	4888	IS_AST_PARENT	
4885	4886	IS_AST_PARENT	
4875	4885	IS_AST_PARENT	
4891	4892	IS_AST_PARENT	
4875	4891	IS_AST_PARENT	
4872	4875	IS_AST_PARENT	
4764	4872	IS_AST_PARENT	
4894	4895	IS_AST_PARENT	
4897	4898	IS_AST_PARENT	
4896	4897	IS_AST_PARENT	
4900	4901	IS_AST_PARENT	
4899	4900	IS_AST_PARENT	
4902	4903	IS_AST_PARENT	
4899	4902	IS_AST_PARENT	
4896	4899	IS_AST_PARENT	
4894	4896	IS_AST_PARENT	
4893	4894	IS_AST_PARENT	
4764	4893	IS_AST_PARENT	
4906	4907	IS_AST_PARENT	
4905	4906	IS_AST_PARENT	
4910	4911	IS_AST_PARENT	
4912	4913	IS_AST_PARENT	
4912	4914	IS_AST_PARENT	
4910	4912	IS_AST_PARENT	
4909	4910	IS_AST_PARENT	
4908	4909	IS_AST_PARENT	
4905	4908	IS_AST_PARENT	
4904	4905	IS_AST_PARENT	
4764	4904	IS_AST_PARENT	
4917	4918	IS_AST_PARENT	
4916	4917	IS_AST_PARENT	
4921	4922	IS_AST_PARENT	
4923	4924	IS_AST_PARENT	
4923	4925	IS_AST_PARENT	
4921	4923	IS_AST_PARENT	
4920	4921	IS_AST_PARENT	
4919	4920	IS_AST_PARENT	
4916	4919	IS_AST_PARENT	
4915	4916	IS_AST_PARENT	
4764	4915	IS_AST_PARENT	
4928	4929	IS_AST_PARENT	
4927	4928	IS_AST_PARENT	
4932	4933	IS_AST_PARENT	
4934	4935	IS_AST_PARENT	
4934	4936	IS_AST_PARENT	
4932	4934	IS_AST_PARENT	
4931	4932	IS_AST_PARENT	
4930	4931	IS_AST_PARENT	
4927	4930	IS_AST_PARENT	
4926	4927	IS_AST_PARENT	
4764	4926	IS_AST_PARENT	
4939	4940	IS_AST_PARENT	
4939	4941	IS_AST_PARENT	
4938	4939	IS_AST_PARENT	
4942	4943	IS_AST_PARENT	
4942	4944	IS_AST_PARENT	
4938	4942	IS_AST_PARENT	
4937	4938	IS_AST_PARENT	
4764	4937	IS_AST_PARENT	
4947	4948	IS_AST_PARENT	
4946	4947	IS_AST_PARENT	
4950	4951	IS_AST_PARENT	
4949	4950	IS_AST_PARENT	
4952	4953	IS_AST_PARENT	
4949	4952	IS_AST_PARENT	
4955	4956	IS_AST_PARENT	
4955	4957	IS_AST_PARENT	
4954	4955	IS_AST_PARENT	
4949	4954	IS_AST_PARENT	
4946	4949	IS_AST_PARENT	
4945	4946	IS_AST_PARENT	
4764	4945	IS_AST_PARENT	
4960	4961	IS_AST_PARENT	
4959	4960	IS_AST_PARENT	
4963	4964	IS_AST_PARENT	
4962	4963	IS_AST_PARENT	
4965	4966	IS_AST_PARENT	
4962	4965	IS_AST_PARENT	
4968	4969	IS_AST_PARENT	
4968	4970	IS_AST_PARENT	
4967	4968	IS_AST_PARENT	
4962	4967	IS_AST_PARENT	
4959	4962	IS_AST_PARENT	
4958	4959	IS_AST_PARENT	
4764	4958	IS_AST_PARENT	
4974	4975	IS_AST_PARENT	
4973	4974	IS_AST_PARENT	
4977	4978	IS_AST_PARENT	
4976	4977	IS_AST_PARENT	
4979	4980	IS_AST_PARENT	
4976	4979	IS_AST_PARENT	
4973	4976	IS_AST_PARENT	
4972	4973	IS_AST_PARENT	
4971	4972	IS_AST_PARENT	
4983	4984	IS_AST_PARENT	
4986	4987	IS_AST_PARENT	
4985	4986	IS_AST_PARENT	
4989	4990	IS_AST_PARENT	
4988	4989	IS_AST_PARENT	
4991	4992	IS_AST_PARENT	
4988	4991	IS_AST_PARENT	
4993	4994	IS_AST_PARENT	
4988	4993	IS_AST_PARENT	
4996	4997	IS_AST_PARENT	
4996	4998	IS_AST_PARENT	
4995	4996	IS_AST_PARENT	
4988	4995	IS_AST_PARENT	
4999	5000	IS_AST_PARENT	
4988	4999	IS_AST_PARENT	
4985	4988	IS_AST_PARENT	
4983	4985	IS_AST_PARENT	
4982	4983	IS_AST_PARENT	
4981	4982	IS_AST_PARENT	
4971	4981	IS_AST_PARENT	
5004	5005	IS_AST_PARENT	
5007	5008	IS_AST_PARENT	
5006	5007	IS_AST_PARENT	
5010	5011	IS_AST_PARENT	
5009	5010	IS_AST_PARENT	
5012	5013	IS_AST_PARENT	
5009	5012	IS_AST_PARENT	
5014	5015	IS_AST_PARENT	
5009	5014	IS_AST_PARENT	
5017	5018	IS_AST_PARENT	
5017	5019	IS_AST_PARENT	
5016	5017	IS_AST_PARENT	
5009	5016	IS_AST_PARENT	
5020	5021	IS_AST_PARENT	
5009	5020	IS_AST_PARENT	
5006	5009	IS_AST_PARENT	
5004	5006	IS_AST_PARENT	
5003	5004	IS_AST_PARENT	
5002	5003	IS_AST_PARENT	
5001	5002	IS_AST_PARENT	
4971	5001	IS_AST_PARENT	
4764	4971	IS_AST_PARENT	
5024	5025	IS_AST_PARENT	
5024	5026	IS_AST_PARENT	
5023	5024	IS_AST_PARENT	
5022	5023	IS_AST_PARENT	
5030	5031	IS_AST_PARENT	
5029	5030	IS_AST_PARENT	
5033	5034	IS_AST_PARENT	
5032	5033	IS_AST_PARENT	
5035	5036	IS_AST_PARENT	
5032	5035	IS_AST_PARENT	
5029	5032	IS_AST_PARENT	
5028	5029	IS_AST_PARENT	
5027	5028	IS_AST_PARENT	
5037	5038	IS_AST_PARENT	
5027	5037	IS_AST_PARENT	
5022	5027	IS_AST_PARENT	
4764	5022	IS_AST_PARENT	
5041	5042	IS_AST_PARENT	
5041	5043	IS_AST_PARENT	
5040	5041	IS_AST_PARENT	
5045	5046	IS_AST_PARENT	
5044	5045	IS_AST_PARENT	
5048	5049	IS_AST_PARENT	
5047	5048	IS_AST_PARENT	
5050	5051	IS_AST_PARENT	
5047	5050	IS_AST_PARENT	
5044	5047	IS_AST_PARENT	
5040	5044	IS_AST_PARENT	
5039	5040	IS_AST_PARENT	
4764	5039	IS_AST_PARENT	
5055	5056	IS_AST_PARENT	
5055	5057	IS_AST_PARENT	
5054	5055	IS_AST_PARENT	
5054	5058	IS_AST_PARENT	
5053	5054	IS_AST_PARENT	
5052	5053	IS_AST_PARENT	
5061	5062	IS_AST_PARENT	
5063	5064	IS_AST_PARENT	
5063	5065	IS_AST_PARENT	
5061	5063	IS_AST_PARENT	
5060	5061	IS_AST_PARENT	
5059	5060	IS_AST_PARENT	
5066	5067	IS_AST_PARENT	
5059	5066	IS_AST_PARENT	
5052	5059	IS_AST_PARENT	
4764	5052	IS_AST_PARENT	
5069	5070	IS_AST_PARENT	
5072	5073	IS_AST_PARENT	
5071	5072	IS_AST_PARENT	
5075	5076	IS_AST_PARENT	
5074	5075	IS_AST_PARENT	
5077	5078	IS_AST_PARENT	
5074	5077	IS_AST_PARENT	
5079	5080	IS_AST_PARENT	
5074	5079	IS_AST_PARENT	
5081	5082	IS_AST_PARENT	
5074	5081	IS_AST_PARENT	
5084	5085	IS_AST_PARENT	
5084	5086	IS_AST_PARENT	
5083	5084	IS_AST_PARENT	
